episode,step,reward,n_msgs_sent,n_msgs_delivered,n_msgs_lost_to_jam,n_queue_overflows,n_spoof_accepted,n_protocol_triggered,n_protocol_success,n_agents_normal,n_agents_elevated,n_agents_high,n_agents_critical,avg_snr,phase
1,342,-1.7,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
1,343,-1.82,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
1,344,-2.02,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
1,345,-0.68,20,0,1,0,0,1,0,0,0,0,20,0.0,jam_only
1,346,-3.7,20,0,1,0,0,8,0,0,0,0,20,0.0,jam_only
1,347,-1.79,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_only
1,348,-3.8,20,0,5,0,0,0,0,0,0,0,20,0.0,jam_only
1,349,-3.49,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
1,350,-1.61,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_only
1,351,-3.8,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
1,352,-1.65,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
1,353,-3.32,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
1,354,-2.32,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
1,355,-1.3,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
1,356,-3.86,20,0,1,0,0,8,0,0,0,0,20,0.0,jam_only
1,357,-3.13,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
1,358,-2.33,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
1,359,-3.03,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
1,360,-4.66,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
1,361,-5.18,20,0,4,0,0,5,0,0,0,0,20,0.0,jam_only
1,362,-2.96,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
1,363,-7.88,20,0,7,0,0,4,0,0,0,0,20,0.0,jam_only
1,364,-5.16,20,0,4,0,0,5,0,0,0,0,20,0.0,jam_only
1,365,-3.52,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
1,366,-1.81,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
1,367,-5.84,20,0,5,0,0,4,0,0,0,0,20,0.0,jam_only
1,368,-2.66,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
1,369,-3.45,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
1,370,-8.02,20,0,7,0,0,4,0,0,0,0,20,0.0,jam_only
1,371,-5.44,20,0,6,0,0,2,0,0,0,0,20,0.0,jam_only
1,372,-6.37,20,0,6,0,0,2,0,0,0,0,20,0.0,jam_only
1,373,-6.87,20,0,7,0,0,1,0,0,0,0,20,0.0,jam_only
1,374,-2.89,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
1,375,-4.19,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
1,376,-2.02,20,0,0,0,0,6,0,0,0,0,20,0.0,jam_only
1,377,-2.0,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_only
1,378,-1.5,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
1,379,-0.81,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_only
1,380,-2.25,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
1,381,-7.87,20,0,8,0,0,1,0,0,0,0,20,0.0,jam_only
1,382,-6.34,20,0,6,0,0,3,0,0,0,0,20,0.0,jam_only
1,383,-2.32,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
1,384,-4.65,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
1,385,-7.36,20,0,6,0,0,5,0,0,0,0,20,0.0,jam_only
1,386,-3.66,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
1,387,-4.48,20,0,5,0,0,1,0,0,0,0,20,0.0,jam_only
1,388,-2.82,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
1,389,-3.04,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
1,390,-2.35,20,0,1,0,0,5,0,0,0,0,20,0.0,jam_only
1,391,-1.32,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
1,392,-4.71,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
1,393,-4.62,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
1,394,-8.48,20,0,9,0,0,1,0,0,0,0,20,0.0,jam_only
1,395,-8.04,20,0,7,0,0,4,0,0,0,0,20,0.0,jam_only
1,396,-4.69,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
1,397,-3.66,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
1,398,-2.21,20,0,3,0,0,0,0,0,0,0,20,0.0,jam_only
1,399,-6.69,20,0,6,0,0,3,0,0,0,0,20,0.0,jam_only
1,400,-2.51,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
1,401,-1.01,20,0,2,0,0,0,0,0,0,0,20,0.0,jam_only
1,402,-5.19,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
1,403,-3.91,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
1,404,-4.01,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
1,405,-5.37,20,0,4,0,0,5,0,0,0,0,20,0.0,jam_only
1,406,-6.52,20,0,5,0,0,5,0,0,0,0,20,0.0,jam_only
1,407,-5.32,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
1,408,-7.03,20,0,6,0,0,4,0,0,0,0,20,0.0,jam_only
1,409,-4.19,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
1,410,-8.46,20,0,7,0,0,6,0,0,0,0,20,0.0,jam_only
1,411,-3.71,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
1,412,-6.16,20,0,6,0,0,3,0,0,0,0,20,0.0,jam_only
1,413,-2.02,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
1,414,-5.28,20,0,4,0,0,6,0,0,0,0,20,0.0,jam_only
1,415,-3.14,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
1,416,-1.47,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
1,417,-2.83,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
1,418,-3.35,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
1,419,0.08,20,0,1,0,0,1,0,0,0,0,20,0.0,jam_only
1,420,-2.14,20,0,1,0,0,5,0,0,0,0,20,0.0,jam_only
1,421,0.18,20,0,0,0,0,2,0,0,0,0,20,0.0,jam_only
1,422,-2.49,20,0,1,0,0,6,0,0,0,0,20,0.0,jam_only
1,423,-2.64,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
1,424,-5.63,20,0,5,0,0,4,0,0,0,0,20,0.0,jam_only
1,425,-3.95,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
1,426,-5.45,20,0,4,0,0,6,0,0,0,0,20,0.0,jam_only
1,427,1.17,20,0,0,0,0,0,0,0,0,0,20,0.0,jam_only
1,428,-1.9,20,0,0,0,0,5,0,0,0,0,20,0.0,jam_only
1,429,-1.83,20,0,0,0,0,6,0,0,0,0,20,0.0,jam_only
1,430,0.7,20,0,0,0,0,1,0,0,0,0,20,0.0,jam_only
1,431,-1.52,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
1,432,-0.33,20,0,0,0,0,3,0,0,0,0,20,0.0,jam_only
1,433,-2.71,20,0,1,0,0,5,0,0,0,0,20,0.0,jam_only
1,434,-2.81,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
1,435,-3.54,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
1,436,-2.06,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
1,437,-3.49,20,0,1,0,0,8,0,0,0,0,20,0.0,jam_only
1,438,-6.86,20,0,6,0,0,4,0,0,0,0,20,0.0,jam_only
1,439,-2.19,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
1,440,-3.03,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
1,441,-4.2,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
1,442,-3.49,20,0,4,0,0,1,0,0,0,0,20,0.0,jam_only
1,443,-5.21,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
1,444,0.85,20,0,0,0,0,1,0,0,0,0,20,0.0,jam_only
1,445,-3.87,20,0,1,0,0,8,0,0,0,0,20,0.0,jam_only
1,446,-1.83,20,0,1,0,0,4,0,0,0,0,20,0.0,jam_only
1,447,-0.34,20,0,0,0,0,3,0,0,0,0,20,0.0,jam_only
1,448,-3.35,20,0,2,0,0,5,0,0,0,0,20,0.0,jam_only
1,449,-1.16,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
1,450,-0.51,20,0,0,0,0,3,0,0,0,0,20,0.0,jam_only
1,451,-4.5,20,0,2,0,0,8,0,0,0,0,20,0.0,jam_only
1,452,-0.84,20,0,0,0,0,4,0,0,0,0,20,0.0,jam_only
1,453,-1.67,20,0,0,0,0,6,0,0,0,0,20,0.0,jam_only
1,454,-0.15,20,0,0,0,0,3,0,0,0,0,20,0.0,jam_only
1,455,-0.0,20,0,0,0,0,2,0,0,0,0,20,0.0,jam_only
1,456,-3.33,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
1,457,-1.61,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
1,458,-3.2,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
1,459,-0.99,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
1,460,-4.02,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
1,461,-4.34,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
1,462,-8.72,20,0,8,2,0,3,0,0,0,0,20,0.0,jam_only
1,463,-7.73,20,0,7,2,0,3,0,0,0,0,20,0.0,jam_only
1,464,-6.23,20,0,5,1,0,4,0,0,0,0,20,0.0,jam_only
1,465,-6.07,20,0,5,2,0,4,0,0,0,0,20,0.0,jam_only
1,466,-3.8,20,0,5,0,0,0,0,0,0,0,20,0.0,jam_only
1,467,-6.38,20,0,4,3,0,4,0,0,0,0,20,0.0,jam_only
1,468,-7.94,20,0,6,1,0,5,0,0,0,0,20,0.0,jam_only
1,469,-10.18,20,0,7,5,0,7,0,0,0,0,20,0.0,jam_only
1,470,-3.19,20,0,2,5,0,2,0,0,0,0,20,0.0,jam_only
1,471,-1.62,20,0,1,3,0,2,0,0,0,0,20,0.0,jam_only
1,472,-2.1,20,0,1,3,0,3,0,0,0,0,20,0.0,jam_only
1,473,-4.14,20,0,3,5,0,3,0,0,0,0,20,0.0,jam_only
1,474,-5.39,20,0,3,6,0,5,0,0,0,0,20,0.0,jam_only
1,475,-3.71,20,0,4,3,0,1,0,0,0,0,20,0.0,jam_only
1,476,-4.28,20,0,4,3,0,1,0,0,0,0,20,0.0,jam_only
1,477,-4.14,20,0,4,5,0,1,0,0,0,0,20,0.0,jam_only
1,478,-3.99,20,0,3,5,0,2,0,0,0,0,20,0.0,jam_only
1,479,-4.5,20,0,3,4,0,3,0,0,0,0,20,0.0,jam_only
1,480,-5.1,20,0,3,4,0,6,0,0,0,0,20,0.0,jam_only
1,481,-2.7,20,0,3,1,0,1,0,0,0,0,20,0.0,jam_only
1,482,-4.4,20,0,4,2,0,2,0,0,0,0,20,0.0,jam_only
1,483,-1.53,20,0,1,3,0,3,0,0,0,0,20,0.0,jam_only
1,484,-1.83,20,0,1,5,0,2,0,0,0,0,20,0.0,jam_only
1,485,-5.83,20,0,4,9,0,2,0,0,0,0,20,0.0,jam_only
1,486,-5.08,20,0,5,3,0,1,0,0,0,0,20,0.0,jam_only
1,487,-5.81,20,0,3,8,0,4,0,0,0,0,20,0.0,jam_only
1,488,-5.12,20,0,4,3,0,3,0,0,0,0,20,0.0,jam_only
1,489,-8.46,20,0,7,10,0,2,0,0,0,0,20,0.0,jam_only
1,490,-9.12,20,0,5,12,0,5,0,0,0,0,20,0.0,jam_only
1,491,-5.15,20,0,2,9,0,5,0,0,0,0,20,0.0,jam_only
1,492,-6.55,20,0,5,12,0,1,0,0,0,0,20,0.0,jam_only
1,493,-6.46,20,0,4,5,0,6,0,0,0,0,20,0.0,jam_only
1,494,-4.53,20,0,2,11,0,3,0,0,0,0,20,0.0,jam_only
1,495,-8.22,20,0,6,11,0,2,0,0,0,0,20,0.0,jam_only
1,496,-8.71,20,0,6,10,0,3,0,0,0,0,20,0.0,jam_only
1,497,-3.75,20,0,1,14,0,3,0,0,0,0,20,0.0,jam_only
1,498,-2.66,20,0,1,10,0,2,0,0,0,0,20,0.0,jam_only
1,499,-2.75,20,0,2,9,0,1,0,0,0,0,20,0.0,jam_only
1,500,-3.19,20,0,1,11,0,3,0,0,0,0,20,0.0,jam_only
1,501,-5.96,20,0,5,5,0,3,0,0,0,0,20,0.0,jam_only
1,502,-3.44,20,0,1,8,0,4,0,0,0,0,20,0.0,jam_only
1,503,-7.56,20,0,3,11,0,7,0,0,0,0,20,0.0,jam_only
1,504,-4.65,20,0,3,9,0,2,0,0,0,0,20,0.0,jam_only
1,505,-8.03,20,0,6,10,0,2,0,0,0,0,20,0.0,jam_only
1,506,-5.59,20,0,2,11,0,4,0,0,0,0,20,0.0,jam_only
1,507,-3.54,20,0,2,7,0,3,0,0,0,0,20,0.0,jam_only
1,508,-6.46,20,0,5,9,0,1,0,0,0,0,20,0.0,jam_only
1,509,-5.62,20,0,3,9,0,4,0,0,0,0,20,0.0,jam_only
1,510,-7.87,20,0,5,10,0,4,0,0,0,0,20,0.0,jam_only
1,511,-7.41,20,0,5,7,0,4,0,0,0,0,20,0.0,jam_only
1,512,-3.26,20,0,2,9,0,2,0,0,0,0,20,0.0,jam_only
2,1,3.25,20,17,3,0,0,0,0,20,0,0,0,28.8877,jam_only
2,2,0.25,20,18,2,0,0,0,0,0,0,20,0,14.2952,jam_only
2,3,-2.86,20,16,4,0,0,0,0,0,0,20,0,322.0769,jam_only
2,4,2.72,20,20,0,0,0,0,0,0,0,20,0,16.7284,jam_only
2,5,-5.76,20,14,6,0,0,0,0,0,0,20,0,16.7284,jam_only
2,6,-2.14,20,11,3,0,0,0,0,0,0,20,0,16.7048,jam_only
2,7,-4.07,20,5,4,0,0,0,0,0,0,15,5,8.9239,jam_only
2,8,-7.27,20,5,9,0,0,0,0,0,0,9,11,122.1005,jam_only
2,9,-4.98,20,6,5,0,0,3,0,0,0,9,11,19.137,jam_only
2,10,1.15,20,13,1,0,0,1,0,0,0,7,13,5.4563,jam_only
2,11,-3.94,20,7,4,0,0,0,0,0,0,5,15,14.4541,jam_only
2,12,-3.41,20,11,4,0,0,2,0,0,0,4,16,15.2385,jam_only
2,13,-5.42,20,2,3,0,0,3,0,0,0,3,17,13.804,jam_only
2,14,-1.24,20,7,3,0,0,1,0,0,0,3,17,16.6266,jam_only
2,15,-5.4,20,6,5,0,0,3,0,0,0,2,18,15.9651,jam_only
2,16,1.61,20,13,0,0,0,3,0,0,0,2,18,345.189,jam_only
2,17,-6.06,20,6,4,0,0,4,0,0,0,1,19,14.0674,jam_only
2,18,-4.83,20,8,5,0,0,3,0,0,0,1,19,123.5564,jam_only
2,19,-2.0,20,3,1,0,0,3,0,0,0,0,20,16.9774,jam_only
2,20,0.5,20,9,1,0,0,2,0,0,0,0,20,13.1887,jam_only
2,21,-0.38,20,4,0,0,0,1,0,0,0,0,20,16.2538,jam_only
2,22,-3.41,20,5,3,0,0,4,0,0,0,0,20,120.4511,jam_only
2,23,-7.1,20,2,5,0,0,5,0,0,0,0,20,4.6105,jam_only
2,24,-3.33,20,10,4,0,0,5,0,0,0,0,20,17.9978,jam_only
2,25,-6.09,20,5,4,0,0,4,0,0,0,0,20,14.2877,jam_only
2,26,-5.21,20,4,4,0,0,5,0,0,0,0,20,123.7284,jam_only
2,27,-3.73,20,3,4,0,0,2,0,0,0,0,20,15.466,jam_only
2,28,-7.16,20,3,5,0,0,7,0,0,0,0,20,14.2877,jam_only
2,29,-2.15,20,7,3,0,0,3,0,0,0,0,20,5.9383,jam_only
2,30,-7.47,20,7,6,0,0,6,0,0,0,0,20,152.3656,jam_only
2,31,-1.93,20,4,1,0,0,2,0,0,0,0,20,238.3352,jam_only
2,32,-0.63,20,8,2,0,0,2,0,0,0,0,20,14.1766,jam_only
2,33,-3.35,20,6,1,0,0,6,0,0,0,0,20,18.392,jam_only
2,34,-3.97,20,5,3,0,0,3,0,0,0,0,20,19.0457,jam_only
2,35,-6.11,20,7,5,0,0,4,0,0,0,0,20,17.5182,jam_only
2,36,-3.91,20,2,4,0,0,0,0,0,0,0,20,15.3592,jam_only
2,37,-1.13,20,10,3,0,0,3,0,0,0,0,20,135.853,jam_only
2,38,0.71,20,10,0,0,0,1,0,0,0,0,20,18.7707,jam_only
2,39,-5.24,20,4,2,0,0,5,0,0,0,0,20,6.9885,jam_only
2,40,-4.99,20,1,2,0,0,6,0,0,0,0,20,5.5731,jam_only
2,41,-4.11,20,2,3,0,0,5,0,0,0,0,20,19.4298,jam_only
2,42,-2.58,20,3,2,0,0,4,0,0,0,0,20,17.6663,jam_only
2,43,-4.97,20,3,4,0,0,5,0,0,0,0,20,19.8851,jam_only
2,44,-1.63,20,3,2,0,0,2,0,0,0,0,20,13.6632,jam_only
2,45,-2.91,20,4,2,0,0,5,0,0,0,0,20,119.1676,jam_only
2,46,-5.88,20,1,6,0,0,1,0,0,0,0,20,124.5358,jam_only
2,47,-2.32,20,1,2,0,0,3,0,0,0,0,20,129.7884,jam_only
2,48,-7.28,20,2,7,0,0,3,0,0,0,0,20,53.9893,jam_only
2,49,-4.18,20,2,4,0,0,2,0,0,0,0,20,9.1584,jam_only
2,50,-11.25,20,1,10,0,0,4,0,0,0,0,20,128.1335,jam_only
2,51,-0.25,20,2,1,0,0,1,0,0,0,0,20,228.4018,jam_only
2,52,-4.77,20,1,4,0,0,3,0,0,0,0,20,17.4582,jam_only
2,53,-4.4,20,1,3,0,0,4,0,0,0,0,20,13.1666,jam_only
2,54,-4.76,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
2,55,-3.7,20,2,3,0,0,4,0,0,0,0,20,12.0776,jam_only
2,56,-3.52,20,8,5,0,0,2,0,0,0,0,20,13.7272,jam_only
2,57,-1.49,20,6,2,0,0,1,0,0,0,0,20,159.6099,jam_only
2,58,-8.84,20,2,6,0,0,6,0,0,0,0,20,14.7384,jam_only
2,59,-5.46,20,0,6,0,0,1,0,0,0,0,20,0.0,jam_only
2,60,-8.54,20,0,6,0,0,7,0,0,0,0,20,0.0,jam_only
2,61,-5.27,20,1,5,0,0,3,0,0,0,0,20,4.1349,jam_only
2,62,-4.47,20,1,3,0,0,6,0,0,0,0,20,14.7384,jam_only
2,63,-2.18,20,3,3,0,0,1,0,0,0,0,20,14.7384,jam_only
2,64,-5.03,20,1,4,0,0,3,0,0,0,0,20,15.1907,jam_only
2,65,-3.93,20,2,2,0,0,7,0,0,0,0,20,19.0457,jam_only
2,66,-3.92,20,1,2,0,0,6,0,0,0,0,20,3.5863,jam_only
2,67,-3.52,20,1,2,0,0,5,0,0,0,0,20,14.2891,jam_only
2,68,-6.5,20,0,6,0,0,1,0,0,0,0,20,0.0,jam_only
2,69,-6.68,20,1,7,0,0,3,0,0,0,0,20,18.3411,jam_only
2,70,-1.31,20,3,2,0,0,2,0,0,0,0,20,17.4863,jam_only
2,71,-2.52,20,1,1,0,0,4,0,0,0,0,20,14.5567,jam_only
2,72,-2.85,20,3,3,0,0,3,0,0,0,0,20,15.4445,jam_only
2,73,-2.41,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
2,74,-2.51,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
2,75,-0.93,20,1,2,0,0,0,0,0,0,0,20,109.0592,jam_only
2,76,-8.75,20,0,7,0,0,6,0,0,0,0,20,0.0,jam_only
2,77,-4.39,20,1,4,0,0,4,0,0,0,0,20,110.8675,jam_only
2,78,-4.21,20,2,3,0,0,6,0,0,0,0,20,17.8493,jam_only
2,79,-7.85,20,0,7,0,0,3,0,0,0,0,20,0.0,jam_only
2,80,-6.34,20,2,6,0,0,4,0,0,0,0,20,19.1417,jam_only
2,81,-3.22,20,1,3,0,0,3,0,0,0,0,20,111.7793,jam_only
2,82,-2.77,20,2,3,0,0,2,0,0,0,0,20,11.8002,jam_only
2,83,-3.77,20,3,3,0,0,4,0,0,0,0,20,17.8493,jam_only
2,84,-3.25,20,4,4,0,0,1,0,0,0,0,20,18.7707,jam_only
2,85,-4.39,20,3,4,0,0,3,0,0,0,0,20,17.2076,jam_only
2,86,-6.93,20,0,7,0,0,0,0,0,0,0,20,0.0,jam_only
2,87,-9.49,20,1,9,0,0,3,0,0,0,0,20,14.7371,jam_only
2,88,-4.6,20,0,3,0,0,5,0,0,0,0,20,0.0,jam_only
2,89,-7.87,20,0,6,0,0,6,0,0,0,0,20,0.0,jam_only
2,90,-3.56,20,2,2,0,0,6,0,0,0,0,20,7.4846,jam_only
2,91,-1.0,20,2,0,0,0,5,0,0,0,0,20,4.5186,jam_only
2,92,-2.94,20,1,3,0,0,1,0,0,0,0,20,18.5197,jam_only
2,93,-8.08,20,0,8,0,0,2,0,0,0,0,20,0.0,jam_only
2,94,-7.46,20,1,6,0,0,5,0,0,0,0,20,14.6171,jam_only
2,95,-4.22,20,0,3,0,0,5,0,0,0,0,20,0.0,jam_only
2,96,-3.13,20,1,3,0,0,2,0,0,0,0,20,11.4347,jam_only
2,97,-3.61,20,1,2,0,0,4,0,0,0,0,20,16.6686,jam_only
2,98,-2.41,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
2,99,-3.97,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
2,100,-2.14,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
2,101,-6.51,20,0,5,0,0,5,0,0,0,0,20,0.0,jam_only
2,102,-7.23,20,1,8,0,0,1,0,0,0,0,20,13.7083,jam_only
2,103,-2.55,20,0,1,0,0,6,0,0,0,0,20,0.0,jam_only
2,104,-3.28,20,1,2,0,0,5,0,0,0,0,20,12.7561,jam_only
2,105,-2.85,20,1,3,0,0,2,0,0,0,0,20,22.4273,jam_only
2,106,-4.84,20,1,3,0,0,6,0,0,0,0,20,14.0674,jam_only
2,107,-11.87,20,1,10,0,0,6,0,0,0,0,20,14.4406,jam_only
2,108,-5.0,20,1,5,0,0,2,0,0,0,0,20,14.7283,jam_only
2,109,-6.11,20,0,4,0,0,6,0,0,0,0,20,0.0,jam_only
2,110,-6.16,20,0,5,0,0,5,0,0,0,0,20,0.0,jam_only
2,111,-1.68,20,1,3,0,0,1,0,0,0,0,20,13.2049,jam_only
2,112,-6.27,20,0,5,0,0,4,0,0,0,0,20,0.0,jam_only
2,113,-3.64,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
2,114,-7.08,20,1,6,0,0,5,0,0,0,0,20,5.8393,jam_only
2,115,-2.29,20,1,3,0,0,1,0,0,0,0,20,13.9996,jam_only
2,116,-5.66,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
2,117,-5.6,20,1,4,0,0,6,0,0,0,0,20,4.6718,jam_only
2,118,-5.8,20,0,4,0,0,5,0,0,0,0,20,0.0,jam_only
2,119,-1.51,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
2,120,-1.89,20,1,2,0,0,3,0,0,0,0,20,361.3767,jam_only
2,121,-3.78,20,0,2,0,0,5,0,0,0,0,20,0.0,jam_only
2,122,-7.97,20,2,8,0,0,4,0,0,0,0,20,11.0322,jam_only
2,123,-2.73,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
2,124,-8.77,20,1,8,0,0,4,0,0,0,0,20,17.6119,jam_only
2,125,-2.7,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
2,126,-7.69,20,0,5,0,0,8,0,0,0,0,20,0.0,jam_only
2,127,-5.53,20,0,4,0,0,5,0,0,0,0,20,0.0,jam_only
2,128,-1.32,20,0,2,0,0,1,0,0,0,0,20,0.0,jam_only
2,129,-4.21,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
2,130,-4.03,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
2,131,-8.47,20,1,7,0,0,5,0,0,0,0,20,239.93,jam_only
2,132,-2.37,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
2,133,-4.8,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
2,134,-2.64,20,0,2,0,0,4,0,0,0,0,20,0.0,jam_only
2,135,-4.71,20,0,4,0,0,3,0,0,0,0,20,0.0,jam_only
2,136,-2.85,20,1,2,0,0,3,0,0,0,0,20,7.8426,jam_only
2,137,-3.62,20,2,4,0,0,1,0,0,0,0,20,13.8729,jam_only
2,138,-5.66,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
2,139,-8.03,20,0,7,0,0,4,0,0,0,0,20,0.0,jam_only
2,140,-8.14,20,0,7,0,0,5,0,0,0,0,20,0.0,jam_only
2,141,-3.4,20,0,1,0,0,6,0,0,0,0,20,0.0,jam_only
2,142,-7.05,20,0,6,0,0,4,0,0,0,0,20,0.0,jam_only
2,143,-7.15,20,0,7,0,0,3,0,0,0,0,20,0.0,jam_only
2,144,-1.5,20,0,2,0,0,1,0,0,0,0,20,0.0,jam_only
2,145,-2.46,20,1,2,0,0,3,0,0,0,0,20,243.9711,jam_only
2,146,-5.18,20,1,4,0,0,5,0,0,0,0,20,9.9872,jam_only
2,147,-2.95,20,1,3,0,0,3,0,0,0,0,20,13.7083,jam_only
2,148,-3.49,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
2,149,-1.97,20,0,1,0,0,5,0,0,0,0,20,0.0,jam_only
2,150,-2.84,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
2,151,-1.89,20,1,2,0,0,3,0,0,0,0,20,17.14,jam_only
2,152,-3.21,20,2,3,0,0,4,0,0,0,0,20,340.1677,jam_only
2,153,-1.25,20,1,1,0,0,2,0,0,0,0,20,15.567,jam_only
2,154,-3.02,20,1,3,0,0,2,0,0,0,0,20,14.9986,jam_only
2,155,-2.75,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
2,156,-3.89,20,0,3,0,0,3,0,0,0,0,20,0.0,jam_only
2,157,-4.17,20,1,4,0,0,2,0,0,0,0,20,21.2605,jam_only
2,158,-3.91,20,0,3,0,0,4,0,0,0,0,20,0.0,jam_only
2,159,-2.13,20,0,3,0,0,1,0,0,0,0,20,0.0,jam_only
2,160,-3.97,20,0,3,0,0,5,0,0,0,0,20,0.0,jam_only
2,161,-9.91,20,0,10,0,0,1,0,0,0,0,20,0.0,jam_only
2,162,-6.51,20,0,6,0,0,3,0,0,0,0,20,0.0,jam_only
2,163,-9.06,20,0,7,0,0,6,0,0,0,0,20,0.0,jam_only
2,164,-5.07,20,1,5,0,0,3,0,0,0,0,20,13.2049,jam_only
2,165,-1.98,20,1,2,0,0,3,0,0,0,0,20,13.4142,jam_only
2,166,-7.14,20,0,6,0,0,3,0,0,0,0,20,0.0,jam_only
2,167,-1.14,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
2,168,-5.63,20,0,5,0,0,4,0,0,0,0,20,0.0,jam_only
2,169,-2.5,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
2,170,-3.78,20,0,3,0,0,2,0,0,0,0,20,0.0,jam_only
2,171,-4.67,20,0,4,0,0,4,0,0,0,0,20,0.0,jam_only
2,172,-2.07,20,1,3,0,0,1,0,0,0,0,20,15.8962,jam_only
2,173,-6.55,20,0,4,0,0,8,0,0,0,0,20,0.0,jam_only
