episode,step,reward,n_msgs_sent,n_msgs_delivered,n_msgs_lost_to_jam,n_queue_overflows,n_spoof_accepted,n_protocol_triggered,n_protocol_success,n_agents_normal,n_agents_elevated,n_agents_high,n_agents_critical,avg_snr,phase
43,158,-12.56,20,2,1,0,8,2,0,0,0,0,20,106.0076,jam_only
43,159,-3.68,20,1,4,0,0,2,0,0,0,0,20,246.5577,jam_only
43,160,-13.62,20,1,4,0,7,1,0,0,0,0,20,21.9917,jam_only
43,161,-16.17,20,0,4,0,9,0,0,0,0,0,20,0.0,jam_only
43,162,-4.9,20,1,6,0,0,1,0,0,0,0,20,225.5002,jam_only
43,163,-20.82,20,1,2,0,13,1,0,0,0,0,20,127.2691,jam_only
43,164,0.13,20,0,0,0,0,2,0,0,0,0,20,0.0,jam_only
43,165,-10.47,20,1,3,0,6,1,0,0,0,0,20,90.8595,jam_only
43,166,-19.9,20,0,5,0,10,2,0,0,0,0,20,0.0,jam_only
43,167,-7.27,20,1,7,0,0,3,0,0,0,0,20,22.9006,jam_only
43,168,-13.87,20,0,7,0,5,1,0,0,0,0,20,0.0,jam_only
43,169,-17.17,20,0,10,0,5,2,0,0,0,0,20,0.0,jam_only
43,170,-15.32,20,0,10,0,4,1,0,0,0,0,20,0.0,jam_only
43,171,-12.15,20,0,9,0,3,0,0,0,0,0,20,0.0,jam_only
43,172,-15.19,20,0,7,0,6,0,0,0,0,0,20,0.0,jam_only
43,173,-16.82,20,0,8,0,6,2,0,0,0,0,20,0.0,jam_only
43,174,-14.81,20,0,9,0,4,2,0,0,0,0,20,0.0,jam_only
43,175,-13.51,20,0,11,0,2,1,0,0,0,0,20,0.0,jam_only
43,176,-11.57,20,0,11,0,0,3,0,0,0,0,20,0.0,jam_only
43,177,-17.57,20,1,9,0,6,2,0,0,0,0,20,109.7221,jam_only
43,178,-15.4,20,0,8,0,4,5,0,0,0,0,20,0.0,jam_only
43,179,-19.0,20,0,12,0,4,5,0,0,0,0,20,0.0,jam_only
43,180,-13.76,20,1,8,0,4,2,0,0,0,0,20,294.686,jam_only
43,181,-7.09,20,0,7,0,0,2,0,0,0,0,20,0.0,jam_only
43,182,-11.66,20,1,6,0,5,0,0,0,0,0,20,16.2014,jam_only
43,183,-15.0,20,1,7,0,5,3,0,0,0,0,20,16.2625,jam_only
43,184,-18.82,20,0,5,0,9,2,0,0,0,0,20,0.0,jam_only
43,185,-11.35,20,0,4,0,4,5,0,0,0,0,20,0.0,jam_only
43,186,-16.44,20,0,8,0,6,2,0,0,0,0,20,0.0,jam_only
43,187,-18.65,20,0,8,0,7,3,0,0,0,0,20,0.0,jam_only
43,188,-9.69,20,0,10,0,0,1,0,0,0,0,20,0.0,jam_only
43,189,-21.15,20,0,12,0,6,3,0,0,0,0,20,0.0,jam_only
43,190,-21.14,20,0,10,0,8,1,0,0,0,0,20,0.0,jam_only
43,191,-19.91,20,0,6,0,10,1,0,0,0,0,20,0.0,jam_only
43,192,-19.46,20,0,11,0,6,2,0,0,0,0,20,0.0,jam_only
43,193,-15.99,20,0,12,0,3,1,0,0,0,0,20,0.0,jam_only
43,194,-14.99,20,0,11,0,3,1,0,0,0,0,20,0.0,jam_only
43,195,-17.28,20,0,11,0,5,0,0,0,0,0,20,0.0,jam_only
43,196,-18.64,20,0,10,0,6,2,0,0,0,0,20,0.0,jam_only
43,197,-18.31,20,0,7,0,8,1,0,0,0,0,20,0.0,jam_only
43,198,-17.24,20,0,11,0,5,1,0,0,0,0,20,0.0,jam_only
43,199,-17.68,20,0,12,0,4,1,0,0,0,0,20,0.0,jam_only
43,200,-11.16,20,0,11,0,0,3,0,0,0,0,20,0.0,jam_only
43,201,-14.08,20,1,12,0,2,1,0,0,0,0,20,4.0545,jam_only
43,202,-18.23,20,0,15,0,2,3,0,0,0,0,20,0.0,jam_only
43,203,-16.93,20,0,6,0,8,1,0,0,0,0,20,0.0,jam_only
43,204,-7.77,20,0,9,0,0,1,0,0,0,0,20,0.0,jam_only
43,205,-8.18,20,0,9,0,0,0,0,0,0,0,20,0.0,jam_only
43,206,-18.17,20,0,7,0,8,1,0,0,0,0,20,0.0,jam_only
43,207,-12.18,20,0,6,0,4,3,0,0,0,0,20,0.0,jam_only
43,208,-12.94,20,0,3,0,7,2,0,0,0,0,20,0.0,jam_only
43,209,-17.02,20,0,12,0,4,0,0,0,0,0,20,0.0,jam_only
43,210,-8.02,20,0,8,0,0,2,0,0,0,0,20,0.0,jam_only
43,211,-3.43,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
43,212,-21.82,20,0,5,0,11,3,0,0,0,0,20,0.0,jam_only
43,213,-19.0,20,0,11,0,6,0,0,0,0,0,20,0.0,jam_only
43,214,-13.8,20,0,7,0,5,1,0,0,0,0,20,0.0,jam_only
43,215,-17.35,20,0,8,0,6,3,0,0,0,0,20,0.0,jam_only
43,216,-4.78,20,0,6,0,0,0,0,0,0,0,20,0.0,jam_only
43,217,-11.43,20,0,3,0,6,2,0,0,0,0,20,0.0,jam_only
43,218,-23.37,20,0,8,0,10,2,0,0,0,0,20,0.0,jam_only
43,219,-15.12,20,0,5,0,7,2,0,0,0,0,20,0.0,jam_only
43,220,-0.81,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
43,221,-3.7,20,1,4,0,0,3,0,0,0,0,20,20.43,jam_only
43,222,-18.18,20,0,6,0,9,0,0,0,0,0,20,0.0,jam_only
43,223,-16.94,20,0,7,0,7,2,0,0,0,0,20,0.0,jam_only
43,224,-15.81,20,0,8,0,5,3,0,0,0,0,20,0.0,jam_only
43,225,-13.6,20,0,7,0,5,1,0,0,0,0,20,0.0,jam_only
43,226,-5.43,20,0,7,0,0,0,0,0,0,0,20,0.0,jam_only
43,227,-17.33,20,0,6,0,8,1,0,0,0,0,20,0.0,jam_only
43,228,-13.8,20,0,5,0,6,2,0,0,0,0,20,0.0,jam_only
43,229,-16.14,20,0,8,0,6,1,0,0,0,0,20,0.0,jam_only
43,230,-13.13,20,0,7,0,5,0,0,0,0,0,20,0.0,jam_only
43,231,-5.77,20,0,6,0,0,3,0,0,0,0,20,0.0,jam_only
43,232,-13.02,20,0,4,0,6,2,0,0,0,0,20,0.0,jam_only
43,233,-13.09,20,0,8,0,3,2,0,0,0,0,20,0.0,jam_only
43,234,-15.81,20,0,9,0,5,1,0,0,0,0,20,0.0,jam_only
43,235,-13.0,20,0,4,0,7,0,0,0,0,0,20,0.0,jam_only
43,236,-19.14,20,0,4,0,10,3,0,0,0,0,20,0.0,jam_only
43,237,-14.3,20,0,9,0,4,1,0,0,0,0,20,0.0,jam_only
43,238,-3.82,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
43,239,-16.32,20,0,11,0,4,1,0,0,0,0,20,0.0,jam_only
43,240,-14.92,20,0,5,0,7,2,0,0,0,0,20,0.0,jam_only
43,241,-17.51,20,0,4,0,9,2,0,0,0,0,20,0.0,jam_only
43,242,-20.35,20,0,10,0,7,2,0,0,0,0,20,0.0,jam_only
43,243,-18.07,20,0,12,0,4,1,0,0,0,0,20,0.0,jam_only
43,244,-5.37,20,0,6,0,0,1,0,0,0,0,20,0.0,jam_only
43,245,-9.45,20,0,10,0,0,2,0,0,0,0,20,0.0,jam_only
43,246,-16.79,20,0,9,0,6,0,0,0,0,0,20,0.0,jam_only
43,247,-19.47,20,0,8,0,8,2,0,0,0,0,20,0.0,jam_only
43,248,-19.61,20,0,4,0,11,1,0,0,0,0,20,0.0,jam_only
43,249,-16.0,20,0,6,0,7,1,0,0,0,0,20,0.0,jam_only
43,250,-19.16,20,0,6,0,8,5,0,0,0,0,20,0.0,jam_only
43,251,-18.1,20,0,6,0,9,0,0,0,0,0,20,0.0,jam_only
43,252,-8.69,20,1,9,0,0,3,0,0,0,0,20,7.3028,jam_only
43,253,-8.77,20,0,8,0,0,3,0,0,0,0,20,0.0,jam_only
43,254,-17.34,20,0,10,0,5,2,0,0,0,0,20,0.0,jam_only
43,255,-18.89,20,1,9,0,7,2,0,0,0,0,20,3.8714,jam_only
43,256,-13.55,20,0,2,0,8,1,0,0,0,0,20,0.0,jam_only
43,257,-20.95,20,0,2,0,12,5,0,0,0,0,20,0.0,jam_only
43,258,-4.28,20,1,5,0,0,1,0,0,0,0,20,16.6869,jam_only
43,259,-4.07,20,0,4,0,0,2,0,0,0,0,20,0.0,jam_only
43,260,-4.25,20,1,5,0,0,1,0,0,0,0,20,7.0224,jam_only
43,261,-16.74,20,0,5,0,8,1,0,0,0,0,20,0.0,jam_only
43,262,-12.34,20,0,8,0,3,2,0,0,0,0,20,0.0,jam_only
43,263,-13.33,20,0,8,0,4,1,0,0,0,0,20,0.0,jam_only
43,264,-14.6,20,0,7,0,6,0,0,0,0,0,20,0.0,jam_only
43,265,-6.48,20,0,3,0,2,4,0,0,0,0,20,0.0,jam_only
43,266,-21.31,20,0,5,0,11,2,0,0,0,0,20,0.0,jam_only
43,267,-13.75,20,0,4,0,7,2,0,0,0,0,20,0.0,jam_only
43,268,-21.23,20,0,9,0,9,1,0,0,0,0,20,0.0,jam_only
43,269,-16.33,20,0,9,0,5,2,0,0,0,0,20,0.0,jam_only
43,270,-18.31,20,0,7,0,8,1,0,0,0,0,20,0.0,jam_only
43,271,-8.67,20,0,9,0,0,1,0,0,0,0,20,0.0,jam_only
43,272,-19.51,20,0,13,0,5,0,0,0,0,0,20,0.0,jam_only
43,273,-19.49,20,0,9,0,7,2,0,0,0,0,20,0.0,jam_only
43,274,-16.32,20,0,11,0,4,1,0,0,0,0,20,0.0,jam_only
43,275,-19.0,20,0,6,0,9,1,0,0,0,0,20,0.0,jam_only
43,276,-7.98,20,0,8,0,0,2,0,0,0,0,20,0.0,jam_only
43,277,-16.61,20,0,7,0,7,1,0,0,0,0,20,0.0,jam_only
43,278,-16.63,20,0,4,0,9,1,0,0,0,0,20,0.0,jam_only
43,279,-4.76,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
43,280,-7.2,20,0,8,0,0,0,0,0,0,0,20,0.0,jam_only
43,281,-18.31,20,0,5,0,9,2,0,0,0,0,20,0.0,jam_only
43,282,-17.88,20,0,7,0,7,2,0,0,0,0,20,0.0,jam_only
43,283,-5.26,20,0,6,0,0,2,0,0,0,0,20,0.0,jam_only
43,284,-18.89,20,0,12,0,4,3,0,0,0,0,20,0.0,jam_only
43,285,-7.33,20,0,8,0,0,1,0,0,0,0,20,0.0,jam_only
43,286,-15.98,20,0,11,0,4,0,0,0,0,0,20,0.0,jam_only
43,287,-18.97,20,0,6,0,8,5,0,0,0,0,20,0.0,jam_only
43,288,-17.32,20,0,8,0,6,3,0,0,0,0,20,0.0,jam_only
43,289,-17.3,20,0,6,0,8,1,0,0,0,0,20,0.0,jam_only
43,290,-18.15,20,0,10,0,5,4,0,0,0,0,20,0.0,jam_only
43,291,-17.83,20,0,11,0,5,1,0,0,0,0,20,0.0,jam_only
43,292,-14.18,20,0,7,0,4,5,0,0,0,0,20,0.0,jam_only
43,293,-14.31,20,0,5,0,6,3,0,0,0,0,20,0.0,jam_only
43,294,-14.14,20,0,12,0,2,1,0,0,0,0,20,0.0,jam_only
43,295,-11.89,20,0,12,0,0,1,0,0,0,0,20,0.0,jam_only
43,296,-14.82,20,0,10,0,3,3,0,0,0,0,20,0.0,jam_only
43,297,-6.72,20,1,7,0,0,3,0,0,0,0,20,5.7316,jam_only
43,298,-17.39,20,0,7,0,7,2,0,0,0,0,20,0.0,jam_only
43,299,-16.66,20,0,9,0,6,0,0,0,0,0,20,0.0,jam_only
43,300,-13.71,20,0,5,0,6,1,0,0,0,0,20,0.0,jam_only
43,301,-16.49,20,0,3,0,9,2,0,0,0,0,20,0.0,jam_only
43,302,-11.93,20,0,3,0,7,0,0,0,0,0,20,0.0,jam_only
43,303,-18.35,20,0,4,0,10,1,0,0,0,0,20,0.0,jam_only
43,304,-19.62,20,0,3,0,11,3,0,0,0,0,20,0.0,jam_only
43,305,-17.95,20,0,7,0,8,1,0,0,0,0,20,0.0,jam_only
43,306,-11.71,20,1,2,0,6,5,0,0,0,0,20,123.6635,jam_only
43,307,-14.19,20,0,4,0,7,2,0,0,0,0,20,0.0,jam_only
43,308,-17.12,20,0,6,0,8,1,0,0,0,0,20,0.0,jam_only
43,309,-14.5,20,0,6,0,6,1,0,0,0,0,20,0.0,jam_only
43,310,-18.32,20,0,6,0,8,3,0,0,0,0,20,0.0,jam_only
43,311,-12.13,20,0,13,0,0,1,0,0,0,0,20,0.0,jam_only
43,312,-16.0,20,0,10,0,4,2,0,0,0,0,20,0.0,jam_only
43,313,-18.15,20,0,10,0,5,4,0,0,0,0,20,0.0,jam_only
43,314,-19.64,20,0,9,0,7,3,0,0,0,0,20,0.0,jam_only
43,315,-17.15,20,0,5,0,8,3,0,0,0,0,20,0.0,jam_only
43,316,-12.97,20,1,4,0,6,2,0,0,0,0,20,16.3271,jam_only
43,317,-17.89,20,0,2,0,11,1,0,0,0,0,20,0.0,jam_only
43,318,-15.42,20,1,8,0,4,6,0,0,0,0,20,16.3271,jam_only
43,319,-17.78,20,0,6,0,8,1,0,0,0,0,20,0.0,jam_only
43,320,-19.16,20,0,10,0,6,3,0,0,0,0,20,0.0,jam_only
43,321,-18.23,20,1,10,0,5,5,0,0,0,0,20,261.2334,jam_only
43,322,-10.75,20,0,10,0,0,3,0,0,0,0,20,0.0,jam_only
43,323,-11.16,20,0,12,0,0,1,0,0,0,0,20,0.0,jam_only
43,324,-18.76,20,0,11,0,5,4,0,0,0,0,20,0.0,jam_only
43,325,-19.48,20,0,9,0,7,3,0,0,0,0,20,0.0,jam_only
43,326,-21.81,20,0,7,0,10,2,0,0,0,0,20,0.0,jam_only
43,327,-17.41,20,0,12,0,3,3,0,0,0,0,20,0.0,jam_only
43,328,-19.31,20,0,6,0,9,2,0,0,0,0,20,0.0,jam_only
43,329,-18.64,20,0,9,0,7,1,0,0,0,0,20,0.0,jam_only
43,330,-18.49,20,0,12,0,5,0,0,0,0,0,20,0.0,jam_only
43,331,-16.09,20,0,12,0,2,3,0,0,0,0,20,0.0,jam_only
43,332,-18.94,20,0,8,0,8,1,0,0,0,0,20,0.0,jam_only
43,333,-14.31,20,0,10,0,3,2,0,0,0,0,20,0.0,jam_only
43,334,-20.99,20,0,12,0,5,6,0,0,0,0,20,0.0,jam_only
43,335,-16.7,20,0,11,0,4,1,0,0,0,0,20,0.0,jam_only
43,336,-18.02,20,0,14,0,3,1,0,0,0,0,20,0.0,jam_only
43,337,-18.61,20,0,9,0,7,1,0,0,0,0,20,0.0,jam_only
43,338,-12.12,20,0,13,0,0,1,0,0,0,0,20,0.0,jam_only
43,339,-23.45,20,0,11,0,8,1,0,0,0,0,20,0.0,jam_only
43,340,-22.65,20,0,14,0,5,5,0,0,0,0,20,0.0,jam_only
43,341,-16.38,20,0,9,0,5,1,0,0,0,0,20,0.0,jam_only
43,342,-8.14,20,0,8,0,0,3,0,0,0,0,20,0.0,jam_only
43,343,-17.12,20,0,7,0,7,2,0,0,0,0,20,0.0,jam_only
43,344,-3.94,20,1,5,0,0,0,0,0,0,0,20,14.9455,jam_only
43,345,-14.58,20,0,10,0,3,2,0,0,0,0,20,0.0,jam_only
43,346,-15.61,20,0,11,0,4,0,0,0,0,0,20,0.0,jam_only
43,347,-6.49,20,0,7,0,0,2,0,0,0,0,20,0.0,jam_only
43,348,-11.01,20,0,11,0,0,2,0,0,0,0,20,0.0,jam_only
43,349,-18.32,20,0,6,0,8,3,0,0,0,0,20,0.0,jam_only
43,350,-15.66,20,0,7,0,6,2,0,0,0,0,20,0.0,jam_only
43,351,-18.86,20,0,6,0,7,7,0,0,0,0,20,0.0,jam_only
43,352,-8.62,20,0,9,0,0,2,0,0,0,0,20,0.0,jam_only
43,353,-22.86,20,0,10,0,8,4,0,0,0,0,20,0.0,jam_only
43,354,-7.48,20,0,8,0,0,1,0,0,0,0,20,0.0,jam_only
43,355,-20.68,20,0,11,0,7,0,0,0,0,0,20,0.0,jam_only
43,356,-12.35,20,0,8,0,3,2,0,0,0,0,20,0.0,jam_only
43,357,-16.61,20,0,10,0,5,1,0,0,0,0,20,0.0,jam_only
43,358,-22.34,20,0,3,0,12,5,0,0,0,0,20,0.0,jam_only
43,359,-15.82,20,0,3,0,9,1,0,0,0,0,20,0.0,jam_only
43,360,-16.65,20,0,6,0,7,3,0,0,0,0,20,0.0,jam_only
43,361,-9.37,20,0,7,0,0,7,0,0,0,0,20,0.0,jam_only
43,362,-7.32,20,0,8,0,0,1,0,0,0,0,20,0.0,jam_only
43,363,-21.99,20,0,3,0,13,1,0,0,0,0,20,0.0,jam_only
43,364,-23.87,20,0,6,0,12,1,0,0,0,0,20,0.0,jam_only
43,365,-14.77,20,0,6,0,7,0,0,0,0,0,20,0.0,jam_only
43,366,-16.35,20,0,3,0,8,5,0,0,0,0,20,0.0,jam_only
43,367,-12.43,20,0,2,0,7,3,0,0,0,0,20,0.0,jam_only
43,368,0.82,20,1,0,0,0,2,0,0,0,0,20,21.1015,jam_only
43,369,-14.55,20,0,1,0,9,3,0,0,0,0,20,0.0,jam_only
43,370,-16.31,20,0,5,0,8,1,0,0,0,0,20,0.0,jam_only
43,371,-13.99,20,0,1,0,9,1,0,0,0,0,20,0.0,jam_only
43,372,-15.01,20,0,0,0,10,2,0,0,0,0,20,0.0,jam_only
43,373,-0.4,20,0,0,0,0,2,0,0,0,0,20,0.0,jam_only
43,374,-12.19,20,0,1,0,8,0,0,0,0,0,20,0.0,jam_only
43,375,-17.03,20,0,0,0,11,3,0,0,0,0,20,0.0,jam_only
43,376,-17.7,20,0,3,0,10,1,0,0,0,0,20,0.0,jam_only
43,377,-10.94,20,0,0,0,8,1,0,0,0,0,20,0.0,jam_only
43,378,-15.34,20,0,0,0,10,3,0,0,0,0,20,0.0,jam_only
43,379,-0.11,20,0,1,0,0,1,0,0,0,0,20,0.0,jam_only
43,380,-11.64,20,0,2,0,7,1,0,0,0,0,20,0.0,jam_only
43,381,-1.7,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
43,382,-15.93,20,0,4,0,9,0,0,0,0,0,20,0.0,jam_only
43,383,-15.5,20,0,8,0,5,2,0,0,0,0,20,0.0,jam_only
43,384,-16.33,20,0,6,0,7,2,0,0,0,0,20,0.0,jam_only
43,385,-8.11,20,0,0,0,6,1,0,0,0,0,20,0.0,jam_only
43,386,-16.69,20,0,3,0,9,2,0,0,0,0,20,0.0,jam_only
43,387,-18.63,20,0,2,0,11,3,0,0,0,0,20,0.0,jam_only
43,388,-4.49,20,0,3,0,0,6,0,0,0,0,20,0.0,jam_only
43,389,-16.0,20,0,4,0,8,2,0,0,0,0,20,0.0,jam_only
43,390,-10.69,20,0,4,0,5,0,0,0,0,0,20,0.0,jam_only
43,391,-17.34,20,0,1,0,11,2,0,0,0,0,20,0.0,jam_only
43,392,-16.84,20,0,3,0,10,0,0,0,0,0,20,0.0,jam_only
43,393,-15.0,20,0,3,0,8,2,0,0,0,0,20,0.0,jam_only
43,394,-13.51,20,0,2,0,8,1,0,0,0,0,20,0.0,jam_only
43,395,-15.64,20,0,1,0,10,2,0,0,0,0,20,0.0,jam_only
43,396,-1.95,20,0,2,0,0,3,0,0,0,0,20,0.0,jam_only
43,397,-17.62,20,0,2,0,11,1,0,0,0,0,20,0.0,jam_only
43,398,-15.51,20,0,6,0,6,3,0,0,0,0,20,0.0,jam_only
43,399,-14.3,20,0,2,0,9,0,0,0,0,0,20,0.0,jam_only
43,400,-5.52,20,0,5,0,0,3,0,0,0,0,20,0.0,jam_only
43,401,-5.0,20,0,6,0,0,0,0,0,0,0,20,0.0,jam_only
43,402,-19.19,20,0,6,0,9,1,0,0,0,0,20,0.0,jam_only
43,403,-16.52,20,0,6,0,7,2,0,0,0,0,20,0.0,jam_only
43,404,-13.5,20,0,7,0,5,0,0,0,0,0,20,0.0,jam_only
43,405,-15.26,20,0,6,0,7,1,0,0,0,0,20,0.0,jam_only
43,406,-9.31,20,0,9,0,0,3,0,0,0,0,20,0.0,jam_only
43,407,-10.85,20,0,11,0,0,2,0,0,0,0,20,0.0,jam_only
43,408,-17.93,20,0,8,0,7,2,0,0,0,0,20,0.0,jam_only
43,409,-16.32,20,0,8,0,6,1,0,0,0,0,20,0.0,jam_only
43,410,-17.0,20,0,5,0,8,2,0,0,0,0,20,0.0,jam_only
43,411,-12.84,20,0,1,0,8,2,0,0,0,0,20,0.0,jam_only
43,412,-14.39,20,0,3,0,7,3,0,0,0,0,20,0.0,jam_only
43,413,-17.84,20,0,1,0,11,3,0,0,0,0,20,0.0,jam_only
43,414,-4.62,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
43,415,-14.15,20,0,7,0,5,2,0,0,0,0,20,0.0,jam_only
43,416,-13.71,20,0,2,0,7,4,0,0,0,0,20,0.0,jam_only
43,417,-19.3,20,0,2,0,12,1,0,0,0,0,20,0.0,jam_only
43,418,-1.49,20,0,1,0,0,3,0,0,0,0,20,0.0,jam_only
43,419,-13.99,20,0,1,0,9,1,0,0,0,0,20,0.0,jam_only
43,420,-0.31,20,0,0,0,0,3,0,0,0,0,20,0.0,jam_only
43,421,-9.87,20,0,1,0,6,1,0,0,0,0,20,0.0,jam_only
43,422,-15.7,20,0,3,0,8,3,0,0,0,0,20,0.0,jam_only
43,423,-0.95,20,0,0,0,0,5,0,0,0,0,20,0.0,jam_only
43,424,-12.83,20,0,2,0,7,3,0,0,0,0,20,0.0,jam_only
43,425,-10.13,20,0,0,0,7,2,0,0,0,0,20,0.0,jam_only
43,426,-0.12,20,0,1,0,0,1,0,0,0,0,20,0.0,jam_only
43,427,-1.0,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
43,428,0.56,20,0,0,0,0,2,0,0,0,0,20,0.0,jam_only
43,429,-13.61,20,0,1,0,9,1,0,0,0,0,20,0.0,jam_only
43,430,-13.62,20,0,3,0,8,0,0,0,0,0,20,0.0,jam_only
43,431,-18.49,20,0,1,0,12,1,0,0,0,0,20,0.0,jam_only
43,432,-18.51,20,0,3,0,11,0,0,0,0,0,20,0.0,jam_only
43,433,-17.69,20,0,4,0,9,2,0,0,0,0,20,0.0,jam_only
43,434,-20.33,20,0,4,0,11,2,0,0,0,0,20,0.0,jam_only
43,435,-10.28,20,0,4,0,5,0,0,0,0,0,20,0.0,jam_only
43,436,-19.76,20,0,3,0,12,1,0,0,0,0,20,0.0,jam_only
43,437,-14.46,20,0,3,0,8,2,0,0,0,0,20,0.0,jam_only
43,438,-17.96,20,0,3,0,10,3,0,0,0,0,20,0.0,jam_only
43,439,-0.84,20,0,1,0,0,2,0,0,0,0,20,0.0,jam_only
43,440,-16.82,20,0,2,0,10,2,0,0,0,0,20,0.0,jam_only
43,441,-11.15,20,0,2,0,6,3,0,0,0,0,20,0.0,jam_only
43,442,-1.82,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
43,443,-14.94,20,0,1,0,10,1,0,0,0,0,20,0.0,jam_only
43,444,-1.27,20,0,2,0,0,2,0,0,0,0,20,0.0,jam_only
43,445,-17.48,20,0,6,0,8,1,0,0,0,0,20,0.0,jam_only
43,446,-7.11,20,0,4,0,3,0,0,0,0,0,20,0.0,jam_only
43,447,-4.42,20,0,5,0,0,2,0,0,0,0,20,0.0,jam_only
43,448,-14.82,20,0,4,0,7,3,0,0,0,0,20,0.0,jam_only
43,449,-14.82,20,0,1,0,9,3,0,0,0,0,20,0.0,jam_only
43,450,-10.43,20,0,2,0,6,2,0,0,0,0,20,0.0,jam_only
43,451,-1.52,20,0,2,0,0,1,0,0,0,0,20,0.0,jam_only
43,452,-16.33,20,0,2,0,9,4,0,0,0,0,20,0.0,jam_only
43,453,-14.63,20,0,2,0,9,1,0,0,0,0,20,0.0,jam_only
43,454,0.48,20,0,0,0,0,1,0,0,0,0,20,0.0,jam_only
43,455,-6.24,20,0,1,0,4,2,0,0,0,0,20,0.0,jam_only
43,456,-14.62,20,0,2,0,9,1,0,0,0,0,20,0.0,jam_only
43,457,-12.11,20,0,3,0,7,0,0,0,0,0,20,0.0,jam_only
43,458,-15.97,20,0,1,0,9,6,0,0,0,0,20,0.0,jam_only
43,459,-15.48,20,0,1,0,10,1,0,0,0,0,20,0.0,jam_only
43,460,-14.15,20,0,1,0,9,2,0,0,0,0,20,0.0,jam_only
43,461,-20.0,20,0,2,0,12,2,0,0,0,0,20,0.0,jam_only
43,462,-14.12,20,0,3,0,8,1,0,0,0,0,20,0.0,jam_only
43,463,-18.13,20,0,3,0,10,3,0,0,0,0,20,0.0,jam_only
43,464,-14.96,20,0,3,1,8,3,0,0,0,0,20,0.0,jam_only
43,465,-18.59,20,0,2,0,11,1,0,0,0,0,20,0.0,jam_only
43,466,-13.92,20,0,1,2,9,0,0,0,0,0,20,0.0,jam_only
43,467,-3.53,20,0,3,2,0,3,0,0,0,0,20,0.0,jam_only
43,468,-13.8,20,0,2,0,8,2,0,0,0,0,20,0.0,jam_only
43,469,-11.16,20,0,1,1,7,2,0,0,0,0,20,0.0,jam_only
43,470,-17.13,20,0,2,1,11,0,0,0,0,0,20,0.0,jam_only
43,471,-18.92,20,0,1,1,12,1,0,0,0,0,20,0.0,jam_only
43,472,-15.2,20,0,1,2,9,3,0,0,0,0,20,0.0,jam_only
43,473,-23.85,20,0,1,1,15,3,0,0,0,0,20,0.0,jam_only
43,474,-13.09,20,0,1,2,8,1,0,0,0,0,20,0.0,jam_only
43,475,-15.98,20,0,1,0,10,3,0,0,0,0,20,0.0,jam_only
43,476,-16.34,20,0,0,2,11,2,0,0,0,0,20,0.0,jam_only
43,477,-14.69,20,0,2,2,8,4,0,0,0,0,20,0.0,jam_only
43,478,-17.7,20,0,1,3,11,2,0,0,0,0,20,0.0,jam_only
43,479,-24.56,20,0,0,2,16,3,0,0,0,0,20,0.0,jam_only
43,480,-15.17,20,0,1,7,9,2,0,0,0,0,20,0.0,jam_only
43,481,-12.49,20,0,0,4,8,1,0,0,0,0,20,0.0,jam_only
43,482,-9.76,20,0,1,4,5,4,0,0,0,0,20,0.0,jam_only
43,483,-4.18,20,0,3,5,0,2,0,0,0,0,20,0.0,jam_only
43,484,-13.12,20,0,9,3,2,3,0,0,0,0,20,0.0,jam_only
43,485,-15.1,20,0,5,4,6,3,0,0,0,0,20,0.0,jam_only
43,486,-20.16,20,0,8,4,7,4,0,0,0,0,20,0.0,jam_only
43,487,-19.24,20,0,9,4,7,1,0,0,0,0,20,0.0,jam_only
43,488,-14.31,20,0,1,5,9,0,0,0,0,0,20,0.0,jam_only
43,489,-18.22,20,0,5,7,7,5,0,0,0,0,20,0.0,jam_only
43,490,-17.62,20,0,4,5,9,1,0,0,0,0,20,0.0,jam_only
43,491,-16.9,20,0,12,2,3,2,0,0,0,0,20,0.0,jam_only
43,492,-12.42,20,0,5,8,4,2,0,0,0,0,20,0.0,jam_only
43,493,-14.04,20,0,10,4,3,1,0,0,0,0,20,0.0,jam_only
43,494,-20.08,20,0,4,9,10,1,0,0,0,0,20,0.0,jam_only
43,495,-16.2,20,0,7,6,6,0,0,0,0,0,20,0.0,jam_only
43,496,-18.35,20,0,9,10,5,2,0,0,0,0,20,0.0,jam_only
43,497,-18.63,20,0,11,5,5,1,0,0,0,0,20,0.0,jam_only
43,498,-12.01,20,0,6,7,4,0,0,0,0,0,20,0.0,jam_only
43,499,-18.17,20,0,7,11,7,0,0,0,0,0,20,0.0,jam_only
43,500,-13.54,20,0,8,7,3,2,0,0,0,0,20,0.0,jam_only
43,501,-17.0,20,0,6,9,6,2,0,0,0,0,20,0.0,jam_only
43,502,-18.72,20,0,7,12,6,3,0,0,0,0,20,0.0,jam_only
43,503,-16.51,20,0,8,12,4,3,0,0,0,0,20,0.0,jam_only
